time,open,high,low,close,tick_volume,spread,real_volume,RSI,ADX,DI_Pos,DI_Neg,MFI,Ticker_Yield_Spread,Volatility,SMA_200,SMA_50,signal
2025-10-29 10:32:00,1.1632,1.16324,1.16313,1.16313,36,6,0,57.188211799619616,9.281608965012266,26.121489983173362,25.511996101384725,67.66623852311125,,0.00019684461434774038,,,0
2025-10-29 10:33:00,1.16313,1.16322,1.16311,1.16317,64,6,0,59.08912889696876,8.68293070299908,24.6517383171151,25.09955633562836,75.00180105591375,,0.00017841949580529079,,,0
2025-10-29 10:34:00,1.16317,1.16317,1.16303,1.16303,48,6,0,50.61772884328309,8.702997777894298,22.886718532309942,27.39379859829409,73.44874099941808,,0.00015573293567076196,,,0
2025-10-29 10:35:00,1.16304,1.16307,1.16281,1.16286,43,6,0,42.626201241319905,9.984338151524438,20.019936231975763,34.561354303549194,66.2690017101882,,0.0001478490468661515,,,0
2025-10-29 10:36:00,1.16285,1.16289,1.1627399999999999,1.16281,46,6,0,40.596102083363,11.501058668035963,18.574401258186604,35.435415648537465,59.77157987175554,,0.00015543628778487092,,,0
2025-10-29 10:37:00,1.16282,1.16291,1.16281,1.16291,21,6,0,46.12273755175095,12.732909130030757,18.644661111350427,33.68900059703198,64.63857193988694,,0.00015543628778487092,,,0
2025-10-29 10:38:00,1.16291,1.16291,1.1628,1.16282,20,6,0,42.307751016899175,13.927868578874783,17.61617390917236,32.33210694468224,61.32053992522258,,0.00016996444359873672,,,0
2025-10-29 10:39:00,1.16281,1.16284,1.16271,1.16278,27,6,0,40.69659294790008,15.48428281882801,16.460531172380428,34.752704702636215,55.71334495373859,,0.00018731327698858925,,,0
2025-10-29 10:40:00,1.16279,1.16279,1.16268,1.16269,26,6,0,37.25854953553542,17.07118423932935,15.532046571365768,34.330783697359365,49.376633873133514,,0.00021110905467791358,,,0
2025-10-29 10:41:00,1.16269,1.16272,1.16263,1.16271,38,6,0,38.50188207121032,18.778222575531135,14.796638437204871,35.335729813020784,42.55537470965434,,0.00022345562777077976,,,0
2025-10-29 10:42:00,1.16271,1.16281,1.16269,1.16278,29,6,0,42.7761573557088,19.433728811074996,18.62910269311259,33.08630523024957,39.39835961451117,,0.00021765988187051017,,,0
2025-10-29 10:43:00,1.16281,1.16287,1.1628,1.16281,35,6,0,44.5547357813478,19.474279511532814,20.978245757472454,31.468311767891848,38.934029509399046,,0.00020187581864590471,,,0
2025-10-29 10:44:00,1.16282,1.16299,1.1628,1.16299,41,6,0,53.82760861981987,18.49983244971129,25.198543107920756,28.31974045469413,37.25546368230052,,0.00016950639392826806,,,0
2025-10-29 10:45:00,1.16299,1.1630099999999999,1.16296,1.163,23,6,0,54.285034175704126,17.438104234572652,25.606676623031156,27.538855484847474,42.85863090132496,,0.0001501885262154263,,,0
2025-10-29 10:46:00,1.163,1.163,1.1629,1.1629,20,6,0,49.05171812437508,16.88472830319064,24.171154567056963,29.358642160002802,44.28496223955541,,0.0001338606787629285,,,0
2025-10-29 10:47:00,1.1629,1.16295,1.16286,1.16287,23,6,0,47.570098119476235,16.649328485811417,22.925486297025525,30.136093861023767,33.8638977275245,,0.00010375372362018132,,,0
2025-10-29 10:48:00,1.16286,1.16299,1.16286,1.16294,21,6,0,51.26881469039484,16.070328572101285,23.507620937633348,27.89950083696643,41.16354749000023,,9.439512466576794e-05,,,0
2025-10-29 10:49:00,1.16294,1.16295,1.16289,1.1629,31,6,0,49.13569254535116,15.532685795084735,22.671307351165368,26.906940523545842,42.39545090427621,,9.539104019598968e-05,,,0
2025-10-29 10:50:00,1.16289,1.16293,1.16279,1.16281,36,6,0,44.635698073871865,15.778820656602566,20.81088129312698,30.56042203650222,43.479603738558495,,9.539104019598968e-05,,,0
2025-10-29 10:51:00,1.16279,1.16286,1.1626400000000001,1.16265,32,6,0,37.97689059493029,16.908047991591875,18.27323741762251,35.14791182952507,37.06621634718119,,0.0001075015972292602,,,0
2025-10-29 10:52:00,1.1626400000000001,1.16269,1.16247,1.16252,41,6,0,33.59200642964457,18.736650422863498,16.152164430279367,40.03756581318972,35.22686550476817,,0.00013618224699234527,,,0
2025-10-29 10:53:00,1.16251,1.16266,1.1625,1.1626,31,6,0,38.31229604402226,20.434638394758576,14.80610871799577,36.70099786272078,42.155966756201025,,0.0001473446285438717,,1.1628896,0
2025-10-29 10:54:00,1.1626,1.16262,1.16248,1.16249,49,6,0,34.663815513473466,22.098875788890616,13.728069606973586,35.06893147439296,40.002166224281204,,0.00016699180739358576,,1.16288,0
2025-10-29 10:55:00,1.16249,1.16252,1.16247,1.16249,25,6,0,34.663815513473466,23.68984477661911,13.354101213386734,34.65843646250482,41.19246883485047,,0.00018393889334192764,,1.1628712,0
2025-10-29 10:56:00,1.16247,1.16265,1.16247,1.16265,29,6,0,43.70706316116817,23.753489789875577,18.977386320150636,31.347743574001825,41.191898259430296,,0.0001865416902414996,,1.1628640000000001,0
2025-10-29 10:57:00,1.16265,1.16266,1.1625,1.1625,17,6,0,38.348211570866695,23.71266782639396,17.91108251561481,28.72142129573772,34.608118540904414,,0.00019801348605519382,,1.1628566,0
2025-10-29 10:58:00,1.1625,1.16255,1.16245,1.1625,33,6,0,38.348211570866695,23.987605375946135,16.954981555120565,29.857280589527896,25.305251923482615,,0.00019298693231515102,,1.1628504,0
2025-10-29 10:59:00,1.16251,1.16251,1.16229,1.16229,37,6,0,31.98148581612442,25.092593055103105,15.051420647660594,34.67035814264969,19.059263651898732,,0.00020158847211202089,,1.162839,0
2025-10-29 11:00:00,1.16228,1.16231,1.16218,1.1623,56,6,0,32.55571016383175,26.587443068278652,14.047770799403628,38.00076258845247,17.571800363938962,,0.00020818551532669316,,1.1628282,0
2025-10-29 11:01:00,1.1623,1.1623,1.1622,1.1622,39,6,0,29.842552039185406,27.97551808051309,13.312406356052097,36.01152101932198,16.983029886643507,,0.0002199650321877421,,1.162814,0
2025-10-29 11:02:00,1.16223,1.16224,1.16216,1.16221,32,6,0,30.46661155389579,29.433010399525887,12.73793432433566,36.615167702396654,12.295931749358004,,0.000209217537560364,,1.1628022,0
2025-10-29 11:03:00,1.16221,1.16225,1.16218,1.16224,32,6,0,32.40904760677138,30.663097249654015,12.7984132329996,35.18444406059034,18.813869265771046,,0.0001872663379244337,,1.1627915999999998,0
2025-10-29 11:04:00,1.16224,1.16234,1.1622,1.16229,40,6,0,35.63626348717379,30.743858470303252,16.79524498088936,32.45316275086649,26.774494737070427,,0.0001626041509037911,,1.1627858,0
2025-10-29 11:05:00,1.16225,1.16229,1.1622,1.16225,49,6,0,34.228274902642966,30.81885103233469,15.938667023167167,30.798011908923172,25.882797393048563,,0.00015470816198802332,,1.1627796000000001,0
2025-10-29 11:06:00,1.16223,1.16228,1.16212,1.16228,61,6,0,36.26226822758129,31.349274306819584,14.520806691875125,32.506168378758986,24.90676894796883,,0.00015308009826442754,,1.16277,0
2025-10-29 11:07:00,1.16228,1.16231,1.16224,1.1623,19,6,0,37.6466738050578,31.478513365721252,15.660680087363016,31.19855696745477,23.16606512193502,,0.00014003335552828156,,1.1627578,0
2025-10-29 11:08:00,1.1623,1.16238,1.16228,1.16235,32,6,0,41.09151556864307,30.793620078183633,18.827588119172898,29.380297909374566,30.33985543001569,,0.00013465666557437703,,1.162748,0
2025-10-29 11:09:00,1.16235,1.16238,1.16225,1.16235,36,6,0,41.09151556864307,30.367371631405998,17.407287154319345,28.90478881603158,29.688225828658858,,0.00012821899192914875,,1.1627404,0
2025-10-29 11:10:00,1.16235,1.16235,1.16219,1.16219,42,6,0,34.09983905565903,30.373741838149737,15.824982037102615,29.686084977768623,23.428369262876302,,9.67635613983247e-05,,1.1627290000000001,0
2025-10-29 11:11:00,1.16219,1.16219,1.16182,1.1619,38,6,0,25.598220122127685,32.02971030625163,12.903884651600164,42.66517037921321,22.527868316062907,,0.00013017528335674037,,1.162711,0
2025-10-29 11:12:00,1.16188,1.16212,1.16174,1.16212,49,6,0,38.18832106045209,33.80555958415497,10.71609350439334,39.00086909843713,30.604356267834035,,0.00011519930174413088,,1.162696,0
2025-10-29 11:13:00,1.16214,1.16218,1.16209,1.16211,40,6,0,37.8745912092454,34.84034195823406,13.03534315180093,37.38421449075689,37.52143905598278,,0.00011841675335021869,,1.16268,0
2025-10-29 11:14:00,1.1621,1.16232,1.1621,1.16231,50,6,0,47.214718579750794,34.51897561498477,18.01372509560604,33.70616814659338,46.869104249181966,,0.00011896070087690161,,1.1626661999999999,0
2025-10-29 11:15:00,1.16231,1.16235,1.1621299999999999,1.16229,47,6,0,46.46245442078338,33.967551215553556,17.594362854234546,30.477032432407462,54.49732355282618,,0.00012013957085398173,,1.1626506,0
2025-10-29 11:16:00,1.16227,1.16227,1.16208,1.16216,33,6,0,41.800456939672195,33.69869406670727,16.016974280882533,29.879269842099927,54.401468401929144,,0.00012144731594778237,,1.162633,0
2025-10-29 11:17:00,1.16214,1.16221,1.16209,1.16217,31,6,0,42.28022994640532,33.44904099992143,15.179504077687266,28.31698986667058,48.853734922167924,,0.0001221892785055314,,1.1626132,0
2025-10-29 11:18:00,1.16216,1.16229,1.16211,1.16223,25,6,0,45.19926016117986,32.478344055728044,17.458785039036098,26.11153941719469,47.46366012972528,,0.00012055959267560499,,1.1625928,0
2025-10-29 11:19:00,1.16223,1.16245,1.16223,1.16236,37,6,0,50.98334261458024,30.326046370845273,22.597782109581786,23.683625606176122,55.37088295474537,,0.00012645635133389692,,1.1625746,0
2025-10-29 11:20:00,1.16235,1.16245,1.16233,1.16242,27,6,0,53.42665002639535,28.3274842348827,21.427436183013196,22.45704351859989,64.42792416754412,,0.0001364623685249127,,1.1625566,0
2025-10-29 11:21:00,1.16242,1.16248,1.16234,1.16234,26,6,0,49.85808638556771,26.36163230418001,21.42750554022244,21.085042645265986,59.8445247978761,,0.0001383815397764173,,1.1625394,0
2025-10-29 11:22:00,1.16236,1.16241,1.1623,1.16235,26,6,0,50.30491771191812,24.72602512472606,20.374252262979017,21.836050683752834,54.24047052328516,,0.0001383815397764173,,1.1625238,0
2025-10-29 11:23:00,1.16235,1.16245,1.16235,1.16243,26,6,0,53.84820204250737,23.034832562588996,21.275340123677804,20.833479955730454,60.56399075038716,,0.00014495925915449312,,1.162509,0
2025-10-29 11:24:00,1.16244,1.16255,1.16244,1.16252,35,6,0,57.51794240656018,22.207160471607605,24.75127388174873,19.66657473481077,68.5727417991085,,0.00016180472561748882,,1.1624988,0
2025-10-29 11:25:00,1.16248,1.16263,1.16245,1.1626,27,6,0,60.522808501112415,21.963709963650025,26.385258196444884,18.034797132614603,75.78324125830592,,0.0001478954932523546,,1.1624936,0
2025-10-29 11:26:00,1.16262,1.16282,1.16261,1.16282,53,6,0,67.36012187906721,22.753501792907844,32.29063453756786,16.259119504136414,75.98546174006313,,0.00018940189261001648,,1.1624938,0
2025-10-29 11:27:00,1.16279,1.16297,1.16279,1.16296,24,6,0,70.8232331117405,24.106956955511148,36.365280892346505,14.961183392166777,75.16371684426417,,0.00023266728591513156,,1.1624948000000002,0
2025-10-29 11:28:00,1.16296,1.1630099999999999,1.16284,1.16284,25,6,0,64.50561557706877,25.513168334882987,35.40136411958398,13.837664955776308,68.1016942513215,,0.00025448612302864804,,1.1624952,0
2025-10-29 11:29:00,1.16284,1.16285,1.16279,1.16281,13,6,0,62.992775510605995,26.345638216588622,34.418940562683254,15.76623984024371,62.257313536821016,,0.0002649372722789919,,1.1624957999999999,0
2025-10-29 11:30:00,1.16281,1.1629,1.16276,1.16289,24,6,0,65.32799580399174,27.330836914378303,34.503380951910096,14.738477141601495,69.67568433179528,,0.0002645585167632446,,1.1624998,0
2025-10-29 11:31:00,1.16289,1.16296,1.16288,1.16294,20,6,0,66.74059987682503,28.49187229222129,36.06526427739339,14.170040016931235,76.80410488295388,,0.0002588191697652641,,1.1625044,0
2025-10-29 11:32:00,1.16293,1.16317,1.16293,1.16317,32,6,0,72.32601785942315,30.28858915109524,41.76417994530696,12.600014198135392,77.2164400459752,,0.00027469563576463314,,1.1625122,0
2025-10-29 11:33:00,1.16318,1.16333,1.16314,1.16331,29,6,0,75.07038221587406,32.3796073054561,45.42772807294791,11.512505793503367,76.7469540719911,,0.0003064041717793468,,1.1625222,0
2025-10-29 11:34:00,1.16332,1.1635,1.16331,1.16345,32,6,0,77.47586833178241,34.689369468337176,49.17359447542296,10.533430472140335,77.0451125222103,,0.0003442406837544305,,1.1625314,0
2025-10-29 11:35:00,1.16345,1.16345,1.16331,1.1634,45,6,0,74.7034759514583,36.83414861958389,46.06491708886065,9.867523546665629,73.47770042941134,,0.00034794293456558563,,1.1625394,0
2025-10-29 11:36:00,1.1634,1.16341,1.1633,1.16341,32,6,0,74.8969529596417,38.72431816414246,43.72590821064233,9.828089890390194,72.4160728784878,,0.00033602148675346754,,1.1625496000000002,0
2025-10-29 11:37:00,1.16341,1.1635,1.1633499999999999,1.1635,32,6,0,76.62942080169773,40.68160880656437,44.855205337300944,9.146095846269166,72.80899155954826,,0.0003258058479351714,,1.1625622,0
2025-10-29 11:38:00,1.1635,1.1637,1.16349,1.1637,38,6,0,79.94221124595256,42.875990889946756,49.62712866200883,8.27984009585887,73.00272430152155,,0.0003323079466813664,,1.1625774,0
2025-10-29 11:39:00,1.1637,1.16375,1.1636199999999999,1.16365,44,6,0,77.00348219625702,44.99584919627775,48.9639821568527,7.788084001980191,74.04071940744178,,0.0003221706939538693,,1.1625923999999999,0
2025-10-29 11:40:00,1.16365,1.16374,1.16363,1.16372,34,6,0,78.21110502352226,46.96428905215653,46.450080478747815,7.388229321470718,72.87970641421333,,0.00032945592844831816,,1.1626106,0
2025-10-29 11:41:00,1.16372,1.1639599999999999,1.16369,1.16394,38,6,0,81.49935887706138,49.12617915557941,50.63623762310534,6.505356011441014,73.74814521946283,,0.00036156026354415696,,1.1626364,0
2025-10-29 11:42:00,1.16388,1.16388,1.16373,1.16376,37,6,0,71.93404701170184,51.133648537329236,46.0291045065344,5.913466832421167,71.77779591324688,,0.000347443568029548,,1.1626612,0
2025-10-29 11:43:00,1.16377,1.16385,1.16364,1.16368,27,6,0,68.10804226890525,52.05083325609174,41.92148098825283,9.210309430547161,69.61006102348485,,0.00030876215106762425,,1.1626828,0
2025-10-29 11:44:00,1.16369,1.16374,1.16363,1.16373,44,6,0,69.21029513399253,52.79860602588449,39.91228293202199,9.204586852896082,61.77488006581672,,0.0002670843797972602,,1.1627076,0
2025-10-29 11:45:00,1.16373,1.16375,1.16369,1.16371,34,6,0,68.19498857403646,53.51829987545614,39.275762176549264,8.952543176765747,62.85066377073773,,0.0002104743465291558,,1.162732,0
2025-10-29 11:46:00,1.16373,1.16392,1.16369,1.16392,31,6,0,72.72022484893188,54.57815830529321,42.793518361866454,8.043324469324055,62.777450387160684,,0.00019258222162273512,,1.1627574,0
2025-10-29 11:47:00,1.16392,1.1642000000000001,1.16392,1.16412,54,6,0,76.19418018366099,56.03143646439235,49.51546660182296,7.098207601239455,64.56220751545342,,0.00020866530326875415,,1.1627898,0
2025-10-29 11:48:00,1.16412,1.1642000000000001,1.16403,1.16416,38,6,0,76.829700972652,57.380909040698704,45.98266206550893,6.591768265526232,64.96635867462444,,0.00023043198800459902,,1.1628230000000002,0
2025-10-29 11:49:00,1.16416,1.1642299999999999,1.16413,1.1642000000000001,48,6,0,77.47722110567538,58.679023812265264,45.29152331017511,6.30672022435756,73.63796338518344,,0.00023793987604440184,,1.1628612,0
2025-10-29 11:50:00,1.16421,1.1645699999999999,1.16421,1.16454,97,6,0,82.0652031402567,60.29441745337408,52.14089267562556,5.3797520990867165,81.88215625006893,,0.00028288253298648425,,1.162906,0
2025-10-29 11:51:00,1.16454,1.16469,1.16439,1.16455,92,6,0,82.18017957161854,61.903900881202524,50.759949854573286,4.767842395345012,83.54082758996702,,0.00031188543965459867,,1.1629530000000001,0
2025-10-29 11:52:00,1.16456,1.16456,1.1643,1.1643,79,6,0,70.08381685310619,62.587827558366314,45.888424162866734,7.632365886325065,73.17274118985279,,0.00031524977014782066,,1.1629948,0
2025-10-29 11:53:00,1.1643,1.16432,1.16416,1.16422,59,6,0,66.70043479665654,62.06923384639443,43.14433089064507,12.408390372620417,65.45155663491852,,0.00030335215092069923,,1.1630344000000001,0
2025-10-29 11:54:00,1.16421,1.16439,1.1642000000000001,1.1643,48,6,0,68.34611339508092,61.74170337259851,42.69661303641346,11.526883070201833,66.11868809284212,,0.0002959070614340401,,1.1630745999999998,0
2025-10-29 11:55:00,1.16429,1.1644700000000001,1.16424,1.16444,50,6,0,71.0431140167759,61.607864994452804,42.02580304437725,10.549836810483855,66.67047095027915,,0.0003075613045221445,,1.1631183999999999,0
2025-10-29 11:56:00,1.16443,1.16443,1.1642299999999999,1.1643,59,6,0,65.07228361292655,61.39803199972156,38.79263236523691,10.104553892928074,64.73890406695585,,0.0002929360654763994,,1.1631588000000002,0
2025-10-29 11:57:00,1.1643,1.16435,1.16424,1.16427,34,6,0,63.834216518887104,61.20318707604254,37.1791289276214,9.684274797446507,64.14694385203707,,0.0002599239110884771,,1.1631981999999998,0
2025-10-29 11:58:00,1.16427,1.16427,1.16417,1.16417,40,6,0,59.753161497420315,60.37242815868273,35.72441444800252,12.044259050216723,64.48161159154226,,0.00022308525940096356,,1.1632346,0
2025-10-29 11:59:00,1.16417,1.16422,1.16409,1.16411,58,6,0,57.38268466884456,58.89677103848596,33.869129498603655,14.61465384541831,58.196376501642995,,0.00017112427203168785,,1.1632698000000001,0
2025-10-29 12:00:00,1.16409,1.16418,1.16401,1.16417,58,6,0,59.12881531881751,56.8650550643224,31.560869555157595,16.825799463528252,52.45891883571261,,0.00014415536488654508,,1.1633094,0
2025-10-29 12:01:00,1.16417,1.16417,1.16406,1.16408,30,6,0,55.45825162989228,54.978461659741946,30.129974157490402,16.06295739504984,47.21812768937314,,0.0001478137378382469,,1.163353,0
2025-10-29 12:02:00,1.16408,1.1641,1.16398,1.16402,29,6,0,53.09202519214181,52.561464052241874,28.606294144149402,18.621999099342204,42.897478735154614,,0.00016020076688058772,,1.163391,0
2025-10-29 12:03:00,1.16402,1.16402,1.16391,1.16391,25,6,0,48.96706010481182,49.77174953611513,27.246116169362715,20.76235138977592,37.86743088168606,,0.0001855908296195168,,1.163427,0
2025-10-29 12:04:00,1.16389,1.16389,1.16376,1.16376,29,6,0,43.95224105886946,46.28141936590889,25.467800578986484,25.93408100409661,27.540560178568242,,0.000205115887896594,,1.163456,0
2025-10-29 12:05:00,1.16376,1.16382,1.16369,1.16374,40,6,0,43.31527580834576,43.46498415060645,24.00545203530597,27.536778455138727,15.362588122404475,,0.0002086653032645244,,1.163485,0
2025-10-29 12:06:00,1.16374,1.1639,1.16367,1.16389,24,6,0,49.255093548885476,40.39570210271109,25.06823245230646,24.82126175515134,20.928009466341663,,0.00021140035450648037,,1.1635195999999999,0
2025-10-29 12:07:00,1.1639,1.16429,1.16388,1.1642299999999999,50,6,0,59.59116972983692,39.43071375718548,36.219266491037814,20.870254733873335,29.96716100298255,,0.00021185859890365103,,1.1635608,0
2025-10-29 12:08:00,1.1642299999999999,1.1642299999999999,1.16407,1.16409,37,6,0,54.65461572450315,38.53465315062598,33.948240882880256,19.56164504788961,22.025958426696135,,0.00020383682332896627,,1.1635980000000001,0
2025-10-29 12:09:00,1.16409,1.16413,1.16405,1.16408,25,6,0,54.30854346762283,37.561852464508036,32.8394912508478,19.739261734205197,13.753963095687453,,0.00017636749842573542,,1.1636324,0
2025-10-29 12:10:00,1.16408,1.16418,1.16407,1.16415,36,6,0,56.390189407889444,36.873768667542514,33.42143562719511,18.82867092943337,21.359200001930503,,0.00016474589156241666,,1.163667,0
2025-10-29 12:11:00,1.16415,1.16415,1.16401,1.16414,32,6,0,55.99769932395131,35.784297630065815,31.433918363581427,20.25760424358548,21.442702053895488,,0.0001546140178024064,,1.163703,0
2025-10-29 12:12:00,1.16415,1.16429,1.16408,1.16408,38,6,0,53.58765079301529,35.389804052744125,34.52188261116139,18.482132256339497,28.96375396094139,,0.00015054662304352383,,1.1637376000000001,0
2025-10-29 12:13:00,1.16408,1.16424,1.16407,1.1642299999999999,31,6,0,58.4071207863262,34.9452532701925,32.07136673714153,17.587744207789754,36.985258595309,,0.00015852513925470026,,1.1637735999999999,0
2025-10-29 12:14:00,1.1642299999999999,1.16428,1.16406,1.16413,50,6,0,54.35485871247559,34.709312463163045,30.82099203286607,16.00444793468642,37.60677495923628,,0.0001563614437590391,,1.1638058,0
2025-10-29 12:15:00,1.16413,1.16415,1.16406,1.16409,22,6,0,52.777518524619786,34.490224570921406,29.645250954731733,15.39391966714697,38.24966131250498,,0.00015659144011212015,,1.1638356,0
2025-10-29 12:16:00,1.16409,1.16419,1.16408,1.16418,14,6,0,55.8798698888175,34.47701587129415,29.966460348715422,14.657928605849612,42.60683432461173,,0.00016091086876835706,,1.1638628,0
2025-10-29 12:17:00,1.16418,1.16429,1.16413,1.16428,38,6,0,59.09542691999914,34.91022779403393,32.23320082616565,13.636652702810109,49.57313615182549,,0.00016643812167607504,,1.1638892,0
2025-10-29 12:18:00,1.1643,1.16431,1.16427,1.16428,21,6,0,59.09542691999914,35.397596014734184,32.560340470294804,13.385561345907176,55.0237679242412,,0.000147314793374451,,1.163918,0
2025-10-29 12:19:00,1.16428,1.16438,1.16428,1.16438,25,6,0,62.2834452769713,36.14241300576686,34.328688537847476,12.753335202922402,62.52896917411704,,0.00011906457752650303,,1.1639494000000001,0
2025-10-29 12:20:00,1.16439,1.16453,1.16438,1.16445,38,6,0,64.37644390177778,37.37366540287572,38.98406767110012,11.849262948825904,63.678210541884646,,0.0001156562735932606,,1.1639806,0
2025-10-29 12:21:00,1.16445,1.16451,1.16429,1.16429,29,6,0,56.639601608063366,37.61136898903277,35.0586110886022,14.775409443215217,55.27707619595389,,0.00011797047495933725,,1.1640076000000001,0
2025-10-29 12:22:00,1.16429,1.16446,1.16427,1.16446,26,6,0,61.88147440149088,37.63713958318614,32.056449597173426,14.411548327658938,62.82544112206206,,0.00013126602464390866,,1.1640334,0
2025-10-29 12:23:00,1.16446,1.16449,1.1644,1.16448,15,6,0,62.45650854182194,37.79568532091995,32.109893191764236,13.808357195656908,67.95351349802986,,0.00013938641046946007,,1.1640568,0
2025-10-29 12:24:00,1.1644700000000001,1.16451,1.16438,1.16438,25,6,0,57.764355631389876,37.72964367818248,30.147096476291374,13.904709879789307,60.89257215066622,,0.0001391595652851195,,1.1640754,0
2025-10-29 12:25:00,1.16438,1.16438,1.1643,1.1643,13,6,0,54.252862813496556,36.84497661609134,28.973370283300277,17.256684329027884,63.89680245812839,,0.00013368200744982723,,1.1640934,0
2025-10-29 12:26:00,1.1643,1.16435,1.16429,1.16431,19,6,0,54.62418507394696,35.92313735690155,28.09004692062394,17.238696211640185,56.83172559627042,,0.00011977084344682753,,1.1641114,0
2025-10-29 12:27:00,1.16431,1.16446,1.16431,1.16445,23,6,0,59.571681220355515,35.704020697308884,31.521985889062083,15.93105129932921,55.86771866069647,,0.00012383966945672486,,1.1641304,0
2025-10-29 12:28:00,1.16448,1.16454,1.16443,1.16443,13,6,0,58.588886278378155,35.903865122158905,33.850919157558366,15.030624237170304,66.35597102022285,,0.00011428708788137007,,1.164145,0
